,ProteinID,BP,CC,MF
0,Q9H221,0.08936292302232955,0.12400988149000225,0.3971696942664758
1,P45381,-0.11931427441843911,1.1587448713037272,0.3180342924902509
2,O15409,-0.13982798014757555,-2.3006917603980783,0.5610466368428532
3,P00748,0.0901059719439007,0.28910121724284904,0.11004512663536034
4,P05093,0.8956092306846426,0.16738059599882055,-0.5386094048981686
5,P01034,0.23961863897643162,0.1555554136799671,0.21375081990110534
6,P09622,0.09563837613108418,-0.177203264566179,-0.17934865536567707
7,Q03692,0.10614879237609087,0.07824114726690766,0.650289314334913
8,Q9UGJ0,0.26820519397965814,0.07060666850766714,-0.07095778770412572
9,Q9Y6Q6,0.04325390233259719,0.63932689052909,0.5581169158919891
10,P15848,-0.0924022280696099,0.07455908424480566,0.4136707887237167
11,Q02962,-0.09961670089936246,0.15020921092026335,0.8053236272181045
12,O00300,0.15512783925948462,0.4018544907467944,0.5472742047383409
13,P48436,-0.05327138085342238,0.7806426594306438,0.10950503361369772
14,P12111,0.15617973084843684,0.14397692253371216,-0.4319659346090437
15,P39060,0.2118361997860612,0.3108857423908922,0.6809850321070443
16,P25942,0.20991567630646987,0.05571872326528477,0.53269036221899
17,Q92736,-0.020742806498786775,-0.12718423337844442,-0.027953786727604537
18,Q9H3D4,-0.08360437230465265,0.40113372737201386,0.35446478705430906
19,Q13286,0.025559512624611588,0.1060041327690898,0.5979589741612759
20,P02649,-0.12641481298878268,-0.04185828880489153,-0.08215217741603617
21,Q9NZJ4,-0.2504777066929868,0.3162168903139605,-0.38002755756298695
22,P19438,0.006533699593741017,0.06955413713098911,-0.28451402223051664
23,P06737,0.006354582359200757,0.31953252263574644,0.008578049266460977
24,Q6ISB3,0.08709517886126712,0.5428209894206512,0.5345626672337633
25,Q03519,0.217362583747362,0.08056915414678772,-0.020716627514072192
26,Q92574,-0.0047463198196375685,-0.049545854394584,-0.08923832800265835
27,P82251,0.8519623959473809,0.5608113351618932,0.37669907941773656
