GeneID      ConnectivitySignificance
1    1.2367439505830504
310    104136223.82246436
1026    nan
2886    1220.2181272786083
6606    nan
6622    393619.8932823774
7083    nan
10321    0.7879810938555031
2    2707291.063111411
259    7.523094452012375
309    6434667.855019237
348    880.882479086478
351    nan
354    2.9202134405508353
567    55.181770924038496
998    nan
2193    0.18854994499851438
2639    5.341978831180217
2669    119.77976597788113
2885    nan
3014    nan
3163    5.695682464883047
3309    nan
3437    9.566567964116791
3553    3.5168113712493145
3565    1.157929699232941
3586    1.2835083620279388
3817    3.2072525021379623
3931    4.289849573761782
3952    2.37738519454339
4035    1021253.3874850763
4313    704.5086941583473
4653    695.2030918610129
4803    0.8517926507015968
4846    190522.41437138742
5047    3.2072525021379623
5154    0.9370070992765354
5155    6.9287781027221325
5886    2952.9018920044714
5908    1.1721859477118162
6009    16.93581486210146
6462    1806.2458735267326
7001    43.58441925389142
7045    0.3580045097589268
7050    97.33546875921247
7276    13155.107898311702
7353    63.82237788175647
7372    1.157929699232941
8728    0.9370070992765354
8764    2396151.06102287
8848    nan
9361    0.6068936833190162
9510    1.0397571864109723
22976    35.97384576292422
22983    264.36725113945454
23154    0.1485527865714162
23176    3.471663872234865
24138    0.07264258769549066
26085    0.4892390206888705
51013    35.97384576292422
51295    1662.1529266044306
55729    98379.08992353141
64223    0.07264258769549066
84106    7.11133502755365
10    0.7879810938555031
8260    11.475761694521225
12    19.624700054364986
1215    1.2208344968904938
1504    0.30373252204977685
1506    0.6209016692429842
1511    64.54417243593664
1990    1.1470260417427436
1991    222.5989969300714
2064    nan
2153    2.022019100887217
3211    3.4024160695269727
4312    19.316243758267884
4485    1.1470260417427436
5422    26.693410193780675
5970    nan
9507    0.11703787216177566
64215    1.2367439505830504
14    0.11703787216177566
3654    1021253.3874850763
6293    0.005122207723352612
8553    142.45350795052684
51497    370.86728182350447
55216    0.9370070992765354
64782    137.6856752053391
81631    385.35252515107857
15    1.2208344968904938
438    2.7386765198289256
2147    1209.7995029450594
4188    nan
5566    nan
5567    nan
5568    nan
7534    nan
16    0.8796675878683304
1933    135484662.7703921
2113    nan
3326    nan
18    3.4564394478922336
216    142.1596122032437
217    1806.2458735267326
218    138.80202147469004
219    370.86728182350447
220    142.45350795052684
221    109.68528388091528
222    142.45350795052684
223    1494.8304536203348
224    143.17319352434964
501    143.08792097356132
4329    1061.275290816051
7915    402.79598762190335
8659    474.971132191088
8854    137.6856752053391
19    543.8447459831795
316    10.197842221821576
335    7408683.688173929
3984    1.7995969313302291
4008    2.0113548520908253
5174    0.16183162207493987
5360    0.10082151297761145
6390    6.174937361041497
6640    1187.4195222237204
6641    0.17032751710370353
6645    4.795488660454087
6721    119387598.80793457
7074    191.1090351084985
7359    0.1797627664850041
7402    71.33202061545467
7508    16.348632165667002
8572    1.0397571864109723
8772    12074.62414654677
8777    185.26592332836566
8825    0.3528679885725118
9231    2.0113548520908253
9699    3.471663872234865
9826    27.587154154946077
23365    3.471663872234865
27295    0.03229178506685232
50944    11.521956929779186
51678    72.15141660731038
51735    1.2367439505830504
55327    2.9849791752005075
57120    12074.62414654677
64130    0.9370070992765354
20    0.38548774705336486
6667    nan
