Q9NPJ8,-0.00017522122026168157
P18848,0.0002942938973586985
Q8N6S4,-0.00017522122026168157
Q14694,0.0028945379297015753
P10398,0.005116265249938778
Q8WTS1,-0.00035044244052336314
O43399,-0.0005256636607850452
Q9GZZ9,-0.00035044244052336314
Q00536,0.0010232530499877583
O60504,0.002046506099975519
P23458,-0.0014298440336757766
Q16512,-0.0012546228134141092
Q9BYX2,-0.00035044244052336314
Q9H3C7,-0.00035093642807189763
Q8TE02,-0.00035044244052336314
Q8TBZ2,-0.00017522122026168157
P49761,-0.0008761061013084107
Q9H840,-0.0005256636607850452
Q8IVS8,-0.00017522122026168157
P49903,-0.0007008848810467263
P02647,0.0006728106094643985
Q86VP3,-0.00035044244052336314
Q8NHW3,-0.00035044244052336314
Q7Z4I7,-0.00017522122026168157
P23025,-0.0015769909823551297
P36896,-0.0012265485418317752
P02489,-0.0015769909823551297
P52655,-0.0007008848810467263
Q9UK08,-0.00017522122026168157
Q8IX03,-0.0017522122026168215
P62314,-0.0031539819647102593
O60266,0.001551619685942502
Q9H201,-0.00017522122026168157
Q96PC3,-0.00017522122026168157
P11171,0.0010232530499877572
P14618,0.0006447363378820569
Q5TGZ0,-0.0005256636607850452
Q15628,-2.8074271582340552e-05
Q9Y657,-0.00017522122026168157
Q15904,-0.00017522122026168157
Q15102,0.0011984742702494417
Q6ZN17,-0.00035044244052336314
Q9UKB1,-0.0009816275968701194
P84022,0.013834728901393476
P01892,-0.00020329549184402009
Q5TDH0,-0.00017522122026168157
P12755,0.008214098671484357
P05023,-0.0001754960308105265
Q96DN5,0.001376179288681132
Q8IYE0,-0.00017522122026168157
Q06495,-0.00017522122026168157
Q9Y483,-0.00035044244052336314
P09086,-0.0010513273215700903
O60664,-0.0005256636607850452
Q14142,-0.00035044244052336314
Q96RF0,-0.00017522122026168157
Q96JZ2,-0.00035044244052336314
Q99741,-0.0009041803728907497
Q9Y5Z4,-0.00017522122026168157
Q12770,-0.0005256636607850452
Q96CV9,-0.002831613795769248
O00763,-0.00017522122026168157
P62854,-0.006539333692846907
O15116,-0.0007008848810467263
P08123,-0.00035044244052336314
Q96RT8,-0.0008769238185610821
Q96T58,-0.0017522122026168215
Q9P2X0,-0.00017522122026168157
P17535,-0.00020329549184401981
Q5TCZ1,-0.00017522122026168157
Q9BS26,-0.00017522122026168157
Q7Z6M1,-0.00035044244052336314
Q6P1L5,-0.00017522122026168157
P47736,-0.00035044244052336314
Q8IWT3,0.002572169760760544
P02686,0.0006728106094643973
Q92750,-0.00017522122026168157
Q9BXL5,0.00014714694867934926
P21860,0.0021936530486548513
P82673,-0.0008761061013084107
Q71F23,-0.002277875863401867
Q7L273,0.001373695490511128
O14775,0.0016960636594521433
Q8NBM4,-0.0005256636607850452
P61916,-0.0005256636607850452
P40259,-0.00017522122026168157
O43896,0.0011984742702494402
Q96GA3,-0.00017522122026168157
O75113,-0.0005256636607850452
Q15269,0.0011984742702494445
Q9UPT9,-0.0007289591526290701
O14832,-0.00035044244052336314
Q9H6Q4,-0.00035044244052336314
Q13546,-0.0025092456268282263
Q8N157,0.0012007945249689178
Q9Y262,-0.00037851671210570255
P13861,-0.0012546228134141092
O60762,-0.0005256636607850452
Q13075,-0.00017522122026168157
P05198,-0.0007008848810467263
Q13163,-0.0010513273215700903
P56556,-0.00035044244052336314
Q8TAK5,-0.00017522122026168157
Q96C24,0.00394586525127169
Q07687,-0.0001754960308105265
Q5JXC2,-0.00017522122026168157
P26583,0.0008480318297260722
Q0VD86,-0.00017522122026168157
Q9Y2Z0,-0.005256636607850471
Q12933,-0.007177294439961332
P50607,-0.0001754960308105265
Q9H4M9,-0.0017522122026168215
P63316,-0.0005256636607850452
Q9Y508,-0.0010513273215700903
O60437,0.000848031829726077
P49639,-0.000701650321947174
Q14693,-0.00035044244052336314
O75663,0.0004975893892027089
P54802,-0.00017522122026168157
Q92520,-0.00017522122026168157
P12694,-0.00017522122026168157
P49848,0.0008276324940094534
Q9BTZ2,-0.00017522122026168157
Q8TDX7,-0.00035044244052336314
P05771,-0.000549993266949711
P54198,-0.0014017697620934526
P51659,-0.0001754960308105265
O60516,0.0015489167107728013
Q15048,-0.0005256636607850452
Q6PJ61,-0.00017522122026168157
P15311,0.001317546947346439
Q76FK4,-0.00035044244052336314
P11274,0.0014927681676081166
Q07960,-0.0007008848810467263
P51668,-0.0036728700347276742
Q07890,-0.0007008848810467263
P17600,0.004479696828311921
P17480,-0.0007289591526290686
Q12860,0.0015489167107728048
Q96KG9,-0.00035044244052336314
Q9GZQ8,-0.002978760744448597
Q969F0,-0.00017522122026168157
P25025,-0.00017522122026168157
P35221,0.0006447363378820554
Q8ND90,-0.0005256636607850452
O15294,0.001170399998667102
P20749,0.0018432106081314793
Q9NW08,-0.0015769909823551297
Q9NVW2,0.00014714694867935232
P50148,-2.807427158234017e-05
Q9NS56,0.000819957558143734
P78317,0.0013175469473464367
O43364,-0.0005256636607850452
Q96HT8,-0.00017522122026168157
Q9NX65,-0.0012265485418317752
O43347,-0.00017522122026168157
Q5H9F3,-0.0008761061013084107
O95319,-0.00035044244052336314
O43680,0.0011984742702494417
Q86WA8,-0.00017522122026168157
O94850,-0.00035044244052336314
Q2M2Z5,-0.00017522122026168157
Q86VS8,-0.0005256636607850452
O60502,-0.00035044244052336314
P25791,-0.0019274334228785055
O95411,-0.00035044244052336314
P38398,-0.006378635562632292
O60825,-0.00017522122026168157
P02765,-0.00017522122026168157
O75665,-5.9333180174173774e-05
Q13094,-0.00090418037289075
Q9NW75,-0.00017522122026168157
P19388,-0.004555751726803734
P19878,-0.0012265485418317752
Q9Y2J4,-0.0014017697620934526
Q5VST9,0.0013736954905111231
Q9NXH9,-0.0005256636607850452
Q9BZD4,-0.0014017697620934526
Q7LG56,-0.00035044244052336314
Q9HBM0,-0.00017522122026168157
P53675,-0.00035093642807189763
Q969V5,0.002046506099975516
P22307,-0.0001754960308105265
Q9H0U4,-0.0010513273215700903
Q9UPZ9,-0.0008761061013084107
Q13112,-0.0012265485418317752
P04180,-0.00035044244052336314
Q92844,-0.0024530970836635505
Q8NEY1,0.0013736954905111214
Q9Y3F4,-0.0010513273215700903
P40855,-0.0024530970836635505
P30291,0.0006728106094643909
Q8WX93,-0.0005256636607850452
Q9P2R6,-0.000701650321947174
Q8TC84,-0.00017522122026168157
Q8IU85,0.0015489167107728056
Q70IA6,0.0013736954905111233
Q9Y371,-0.0008761061013084107
Q7Z6B0,-0.0001754960308105265
P51810,-0.00035044244052336314
Q92759,-0.0021026546431401807
Q92530,0.0010232530499877596
O75969,-0.0008761061013084107
Q03395,-0.00017522122026168157
Q6ZSB9,0.0011984742702494402
P07942,-0.00035093642807189763
Q96LK0,-0.00035044244052336314
Q01130,-0.00037851671210570456
Q9H223,-0.00017522122026168157
Q2YD98,0.001198474270249439
P51168,0.0004975893892027098
P49910,-0.0008761061013084107
Q6P1X5,-0.0010513273215700903
P50539,0.0011984742702494395
Q9BQ65,-0.0005256636607850452
Q9BWC9,0.0013736954905111266
P21399,-0.00017522122026168157
Q9UPT5,0.0001471469486793508
Q9HCM9,-0.001079401593152431
Q8WUQ7,-0.00017522122026168157
P18433,-0.00035044244052336314
Q9H6D7,-0.0007008848810467263
Q7L590,0.0035954228107483097
Q6KC79,-0.0005256636607850452
O43543,-0.0007008848810467263
Q9Y3P9,-0.00035044244052336314
Q9BZI7,-0.0014024105071078622
Q6STE5,0.001696063659452147
Q92519,-0.00035044244052336314
P50995,-0.0005256636607850452
Q9HAH7,-0.0008761061013084107
P53999,0.0006728106094643921
