Gene_ID      DegreeCentrality
1   0.0005252100840336134
310   0.007653061224489796
1026   0.013805522208883552
2886   0.0031512605042016803
6606   0.011554621848739495
6622   0.005027010804321728
7083   0.012229891956782712
10321   7.503001200480192e-05
2   0.005552220888355342
259   0.0012004801920768306
309   0.006077430972388955
348   0.0028511404561824727
351   0.010804321728691476
354   0.001650660264105642
567   0.0021758703481392556
998   0.015306122448979591
2193   0.0005252100840336134
2639   0.0022509003601440575
2669   0.003751500600240096
2885   0.06542617046818727
3014   0.010804321728691476
3163   0.0029261704681872746
3309   0.015981392557022807
3437   0.0014255702280912364
3553   0.0012004801920768306
3565   0.0007503001200480191
3586   0.0006752701080432172
3817   0.0009753901560624249
3931   0.0009753901560624249
3952   0.0007503001200480191
4035   0.005327130852340936
4313   0.0029261704681872746
4653   0.0029261704681872746
4803   0.0010504201680672268
4846   0.004651860744297719
5047   0.0009753901560624249
5154   0.0009753901560624249
5155   0.0012755102040816326
5886   0.00352641056422569
5908   0.0024009603841536613
6009   0.0015006002400960383
6462   0.003976590636254502
7001   0.0024009603841536613
7045   0.000825330132052821
7050   0.0021008403361344537
7276   0.004201680672268907
7353   0.002025810324129652
7372   0.0007503001200480191
8728   0.0009753901560624249
8764   0.005777310924369747
8848   0.01095438175270108
9361   0.0012755102040816326
9510   0.00037515006002400956
22976   0.0021008403361344537
22983   0.002626050420168067
23154   0.0006002400960384153
23176   0.0011254501800720287
24138   0.000825330132052821
26085   0.00022509003601440576
51013   0.0021008403361344537
51295   0.0030762304921968784
55729   0.005927370948379351
64223   0.000825330132052821
84106   0.0012004801920768306
10   7.503001200480192e-05
8260   0.0019507803121248499
12   0.0015756302521008402
1215   0.0006002400960384153
1504   0.00037515006002400956
1506   0.00015006002400960383
1511   0.0019507803121248499
1990   0.0004501800720288115
1991   0.0024009603841536613
2064   0.010129051620648259
2153   0.0010504201680672268
3211   0.000900360144057623
4312   0.001725690276110444
4485   0.0004501800720288115
5422   0.003376350540216086
5970   0.02190876350540216
9507   0.0006752701080432172
64215   0.0005252100840336134
14   0.0006752701080432172
3654   0.005327130852340936
6293   0.003376350540216086
8553   0.0032262905162064822
51497   0.0029261704681872746
55216   0.0009753901560624249
64782   0.0028511404561824727
81631   0.006827731092436974
15   0.0006002400960384153
438   0.001725690276110444
2147   0.003376350540216086
4188   0.01995798319327731
5566   0.02551020408163265
5567   0.011929771908763504
5568   0.01140456182472989
7534   0.03766506602641056
16   0.00030012004801920766
1933   0.006902761104441776
2113   0.007953181272509003
3326   0.025285114045618246
18   0.0013505402160864345
216   0.0030012004801920765
217   0.003976590636254502
218   0.003376350540216086
219   0.0029261704681872746
220   0.0032262905162064822
221   0.0039015606242496998
222   0.0032262905162064822
223   0.003601440576230492
224   0.0031512605042016803
501   0.0030762304921968784
4329   0.0032262905162064822
7915   0.002626050420168067
8659   0.003301320528211284
8854   0.0028511404561824727
19   0.002776110444177671
316   0.0015006002400960383
335   0.005927370948379351
3984   0.0021008403361344537
4008   0.0006752701080432172
5174   0.002025810324129652
5360   0.00037515006002400956
6390   0.0011254501800720287
6640   0.0030012004801920765
6641   0.0007503001200480191
6645   0.0012004801920768306
6721   0.006977791116446578
7074   0.0023259303721488594
7359   7.503001200480192e-05
7402   0.002025810324129652
7508   0.0015756302521008402
8572   0.00037515006002400956
8772   0.0041266506602641055
8777   0.0024009603841536613
8825   0.0015756302521008402
9231   0.0006752701080432172
9699   0.0011254501800720287
9826   0.001800720288115246
23365   0.0011254501800720287
27295   0.00015006002400960383
50944   0.001800720288115246
51678   0.0021008403361344537
51735   0.0005252100840336134
55327   0.000900360144057623
57120   0.0041266506602641055
64130   0.0009753901560624249
20   0.00030012004801920766
6667   0.024384753901560623
6670   0.00547719087635054
55755   0.0015006002400960383
22   0.00015006002400960383
2235   0.0004501800720288115
4609   0.02926170468187275
23   0.0005252100840336134
3692   0.008403361344537815
5564   0.012379951980792316
23421   0.004426770708283313
54984   0.007503001200480192
55646   0.014705882352941176
65125   0.013880552220888354
25   0.022884153661464585
27   0.0023259303721488594
29   0.00022509003601440576
58   0.009453781512605041
274   0.0028511404561824727
301   0.00862845138055222
322   0.0022509003601440575
326   0.004726890756302521
472   0.008703481392557022
545   0.006827731092436974
558   0.001650660264105642
598   0.006527611044417766
610   0.0006002400960384153
613   0.004951980792316926
656   0.00037515006002400956
672   0.0195828331332533
675   0.003976590636254502
695   0.00667767106842737
718   0.002551020408163265
729   0.0006002400960384153
831   0.0019507803121248499
842   0.003376350540216086
847   0.0023259303721488594
857   0.007953181272509003
867   0.009303721488595438
887   0.000900360144057623
930   0.001800720288115246
983   0.021758703481392555
987   0.00022509003601440576
996   0.0030762304921968784
2533   0.0014255702280912364
2534   0.02551020408163265
2547   0.009603841536614645
2550   0.0013505402160864345
2571   0.002551020408163265
2799   0.0010504201680672268
2810   0.012379951980792316
2876   0.0015756302521008402
2887   0.002626050420168067
2889   0.001875750300120048
2906   0.002551020408163265
2954   0.0007503001200480191
2971   0.0014255702280912364
3055   0.007352941176470588
3073   0.0012755102040816326
3224   0.0012004801920768306
3636   0.0028511404561824727
3689   0.005402160864345738
3716   0.006227490996398559
3717   0.008328331332533013
3725   0.02303421368547419
3815   0.005177070828331332
3927   0.0024009603841536613
3958   0.0028511404561824727
3980   0.0015756302521008402
4007   0.0006002400960384153
4036   0.003826530612244898
4053   0.00022509003601440576
4067   0.011254501800720287
4137   0.005552220888355342
4193   0.013805522208883552
4194   0.0030012004801920765
4233   0.004726890756302521
4253   0.000900360144057623
4288   0.0012755102040816326
4582   0.0021008403361344537
4654   0.006302521008403361
4690   0.01725690276110444
4739   0.003301320528211284
4792   0.009678871548619447
4854   0.0012004801920768306
4914   0.003976590636254502
4969   0.00022509003601440576
4998   0.0031512605042016803
5027   0.0006002400960384153
5052   0.0031512605042016803
5062   0.007728091236494598
5077   0.001875750300120048
5159   0.006302521008403361
5295   0.01853241296518607
5310   0.0022509003601440575
5335   0.01808223289315726
5359   0.008403361344537815
5424   0.0031512605042016803
5430   0.013580432172869146
5530   0.0029261704681872746
5580   0.013655462184873948
5587   0.004051620648259304
5591   0.011254501800720287
5688   0.00547719087635054
5770   0.00547719087635054
5775   0.0012004801920768306
5777   0.007953181272509003
5782   0.004651860744297719
5829   0.007728091236494598
5883   0.0024009603841536613
5888   0.004201680672268907
5893   0.0013505402160864345
5901   0.01215486194477791
5921   0.006602641056422568
5925   0.01335534213685474
5989   0.0012755102040816326
6091   0.000825330132052821
6098   0.0006002400960384153
6452   0.0015756302521008402
6464   0.01253001200480192
6549   0.000825330132052821
6581   0.00015006002400960383
6654   0.006002400960384153
6655   0.002475990396158463
6708   0.0014255702280912364
6709   0.0056272509003601435
6714   0.03308823529411765
6764   0.00030012004801920766
6788   0.0030012004801920765
6789   0.0028511404561824727
6792   0.00037515006002400956
7013   0.003676470588235294
7015   0.0031512605042016803
7080   0.001800720288115246
7112   0.0021758703481392556
7150   0.014555822328931572
7157   0.03376350540216086
7161   0.006527611044417766
7189   0.031662665066026406
7272   0.0013505402160864345
7275   0.0007503001200480191
7409   0.006077430972388955
7441   0.0004501800720288115
7454   0.006077430972388955
7529   0.014780912364945978
7531   0.011629651860744297
7532   0.03323829531812725
7533   0.016581632653061222
7535   0.004201680672268907
8202   0.0063775510204081625
8470   0.002475990396158463
8482   0.0005252100840336134
8506   0.0012755102040816326
8529   0.00037515006002400956
8601   0.003676470588235294
8626   0.004276710684273709
8646   0.001725690276110444
8724   0.0012755102040816326
8751   0.0030762304921968784
8871   0.000900360144057623
8933   0.00037515006002400956
8936   0.0021758703481392556
8976   0.002626050420168067
9051   0.004801920768307323
9054   0.00022509003601440576
9187   0.0006002400960384153
9228   0.0015006002400960383
9229   0.0021758703481392556
9282   0.004426770708283313
9472   0.000900360144057623
9564   0.00510204081632653
9569   0.0004501800720288115
9610   0.0013505402160864345
9744   0.0007503001200480191
9757   0.002701080432172869
9784   0.0011254501800720287
9793   0.0009753901560624249
9820   0.0006002400960384153
9908   0.001875750300120048
25920   0.001800720288115246
26052   0.0005252100840336134
26469   0.0007503001200480191
26960   0.0005252100840336134
27120   0.00030012004801920766
27154   0.0011254501800720287
29886   0.00037515006002400956
29934   0.00037515006002400956
50807   0.002701080432172869
50937   0.0004501800720288115
51428   0.012229891956782712
51466   0.0015006002400960383
51517   0.0015756302521008402
55114   0.0022509003601440575
55321   7.503001200480192e-05
55824   0.0012755102040816326
56141   0.00015006002400960383
56658   0.003751500600240096
56955   0.0006002400960384153
56961   0.00015006002400960383
56995   0.00030012004801920766
57088   0.0031512605042016803
57142   0.003676470588235294
57190   0.00037515006002400956
57396   0.000825330132052821
57506   0.0015756302521008402
57716   0.0006752701080432172
58512   0.0012004801920768306
60385   0.00030012004801920766
64111   0.00022509003601440576
64714   0.000900360144057623
64780   0.0011254501800720287
65268   0.0004501800720288115
79723   0.002475990396158463
79890   0.0009753901560624249
79930   0.000825330132052821
80831   0.0005252100840336134
80852   0.0011254501800720287
81857   0.0030012004801920765
81928   0.0004501800720288115
83541   0.0014255702280912364
83660   0.0004501800720288115
83747   0.0006002400960384153
84287   7.503001200480192e-05
85358   0.0013505402160864345
90990   0.00037515006002400956
91179   0.0005252100840336134
91746   0.0014255702280912364
91768   0.0012755102040816326
92591   0.00037515006002400956
284086   0.000900360144057623
344148   0.00037515006002400956
26   0.003376350540216086
314   0.0030762304921968784
3067   0.0006752701080432172
3176   0.0005252100840336134
4128   0.003376350540216086
4129   0.00352641056422569
4353   0.0006752701080432172
4953   0.001650660264105642
5409   0.0005252100840336134
6303   0.006752701080432172
6723   0.0011254501800720287
6799   0.0006002400960384153
6817   0.0010504201680672268
6818   0.000900360144057623
8288   0.0006752701080432172
8639   0.0031512605042016803
284273   0.001650660264105642
3265   0.006002400960384153
4294   0.0032262905162064822
80306   0.00547719087635054
28   0.00015006002400960383
65983   0.0006002400960384153
84283   0.0011254501800720287
30   0.0021758703481392556
34   0.0030762304921968784
35   0.0024009603841536613
36   0.002776110444177671
51   0.0023259303721488594
549   0.002025810324129652
3030   0.003451380552220888
3032   0.003601440576230492
3295   0.0029261704681872746
6647   0.004276710684273709
6648   0.006077430972388955
6649   0.0031512605042016803
8309   0.000900360144057623
80724   0.0024009603841536613
84129   0.002475990396158463
31   0.001650660264105642
408   0.020258103241296517
3611   0.0071278511404561816
4163   0.01845738295318127
5562   0.007352941176470588
5563   0.005927370948379351
6310   0.01373049219687875
8536   0.001725690276110444
9391   0.003826530612244898
57016   7.503001200480192e-05
57118   0.00037515006002400956
57172   0.00030012004801920766
32   0.0004501800720288115
593   0.0006002400960384153
594   0.0005252100840336134
55268   0.0011254501800720287
373509   0.0015006002400960383
387082   0.005702280912364945
37   0.0006752701080432172
999   0.007878151260504201
5036   0.004351740696278511
8562   0.0009753901560624249
9775   0.022208883553421366
38   0.0015006002400960383
39   0.0022509003601440575
4350   0.0028511404561824727
5019   0.0023259303721488594
64064   0.0023259303721488594
65985   0.001725690276110444
6927   0.004351740696278511
7416   0.008778511404561824
8900   0.0048769507803121245
9474   0.005327130852340936
84708   0.010729291716686674
40   0.00037515006002400956
41   0.0006752701080432172
9311   0.000900360144057623
9399   0.00030012004801920766
9463   0.003451380552220888
43   0.0013505402160864345
5048   0.001650660264105642
5049   0.001650660264105642
5050   0.0031512605042016803
5051   7.503001200480192e-05
7941   0.00030012004801920766
8292   0.00022509003601440576
9421   0.0019507803121248499
47   0.0015756302521008402
4831   0.006227490996398559
6720   0.002475990396158463
7030   0.003676470588235294
7428   0.01883253301320528
8412   0.0032262905162064822
8793   0.00352641056422569
9146   0.010429171668667466
9641   0.027235894357743096
654364   0.005702280912364945
48   0.0004501800720288115
5578   0.024459783913565424
