,ProteinID,BP,CC,MF
0,Q9H221,-0.568467673888414,-0.5981377276733777,-0.05719405150367844
1,P45381,-1.0597649863066363,1.987471076205065,-0.20710429507177758
3,P00748,-0.5667182832379728,-0.18560542194410376,-0.6011088216552252
4,P05093,1.3297111830230666,-0.4897624408913131,-1.8298883139071607
5,P01034,-0.21471445921492563,-0.519311355166068,-0.4046538168417265
6,P09622,-0.5536931164171175,-1.3508129246597964,-1.1493222807786831
7,Q03692,-0.5289480109772465,-0.7125052162715063,0.4223034053187905
8,Q9UGJ0,-0.14741195651399058,-0.7315823477952685,-0.9439919102114296
9,Q9Y6Q6,-0.6770240385555774,0.6895428943955013,0.24769651142941249
10,P15848,-0.9964048482320998,-0.7217060016514383,-0.025935183364989366
11,Q02962,-1.0133901784705788,-0.5326705138481357,0.7159928424616321
12,O00300,-0.41363462554879,0.09614387570977946,0.22715660850987884
13,P48436,-0.9042774845060376,1.0426645147095943,-0.6021319475206353
14,P12111,-0.4111581138985209,-0.548243834436702,-1.6278681276547786
15,P39060,-0.2801237989705353,-0.13116997657346682,0.48045187521258104
16,P25942,-0.2846453664227105,-0.768784532576218,0.19952968888651085
17,Q92736,-0.8276941234430019,-1.225824740560833,-0.8625272292204512
18,Q9H3D4,-0.9756916943974863,0.09434282312559922,-0.1380921438622914
19,Q13286,-0.7186826683197683,-0.6431307189914689,0.3231713624485881
20,P02649,-1.0764820764301124,-1.012611197324667,-0.9651980158309362
21,Q9NZJ4,-1.3685684519192396,-0.11784843710649164,-1.529478600606906
22,P19438,-0.763475922797376,-0.7342124264344252,-1.3485424200308616
23,P06737,-0.7638976258728276,-0.1095632933682123,-0.7933231017510998
24,Q6ISB3,-0.5738067172781371,0.4483927351869853,0.20307649214394718
25,Q03519,-0.2671128058151911,-0.7066879634064117,-0.8488175079567665
26,Q92574,-0.7900329366435643,-1.031820982887906,-0.9786216737205446
27,P82251,1.226951644055875,0.4933472373457905,-0.0959725853720085
28,P00813,-1.3508741199524545,-0.7459136822532797,-0.5606412005447581
29,P35247,-0.6701155473474445,-1.4621226421890319,-0.10020483656760613
30,P32245,-0.547537488656767,1.3029968157539236,-0.8059342827574658
31,P51587,-0.8517070457129886,-0.7741376658129567,-0.7526809535761223
32,P33076,0.33770038658580426,1.058547502528404,-0.19524339735257873
33,P15918,-0.7420275830402909,1.5205464105503772,-0.016103250655945485
34,P28358,-0.4675894014796262,0.3421772065849612,-0.04058188757378699
35,P32929,-0.7504690286240884,0.8455038986945471,-0.5297398920114014
36,P82279,-0.5477331484401133,-1.087777007452758,0.7227473781237289
37,P05177,-0.4418228455101307,1.0936070686624029,-0.21661629237952185
38,P08069,-0.20593594039601595,-0.5990041214423261,-1.011136815787014
39,P01024,-0.2597389656857327,-0.35096684149991036,-0.3302365579678528
40,Q92887,0.0171598683609701,0.4765379897654331,-0.10106818825902429
41,P12821,-1.0541434438842225,-0.18281513439546215,-0.563285566060611
42,P48788,0.21727486429585624,-0.31875681640501413,0.3029190279718687
43,Q9H251,-0.2416564097338418,0.3076711197738683,0.7227473781237289
44,Q96DT5,-0.6551856982297166,-1.8078935587299338,-1.471050690472683
45,Q12840,0.4163294361728014,-0.9279513536898737,0.013074971906914696
46,P08F94,0.07312814263915658,-1.1193822802182773,0.8738531237420354
47,Q04721,-0.45895417133982613,0.055399469210776695,0.40369054603725835
48,P06681,0.7836448141270179,0.8795298275314931,0.41013223634581253
49,P10071,-0.9077557971401654,-0.7420443674245414,-0.41668238406282626
50,O96017,-0.26017373570345304,0.037933984664584766,0.339142655388901
51,P20711,-0.9884398519767034,0.34571945610297805,-0.7650353772796052
52,P41235,-0.36495478524264696,1.5756615718595541,-0.21617804928709805
53,P20908,-0.8778662397958035,-0.2900274503124197,-0.6606345839781409
54,P01031,-0.1414056270333004,-0.8431366528908689,0.4944399235925488
55,Q96CV9,-0.7048657119124528,0.05533516928781376,-0.20722042389165352
56,O15013,-0.8696262929725427,0.013878271078689813,0.203691552546806
57,P11161,-0.8331761154234278,2.1972712617420416,-0.4494458858538665
58,P19526,0.9049040070401182,-0.3410760498379015,2.87276284759492
59,P42771,-0.40911009902153844,-0.13321757423813124,-0.5857647940799791
61,P01130,-0.9139141048691748,-1.8823137464200879,-1.126692581174104
62,P13647,-0.7317257367940273,0.5784457489654761,-0.6413827138375888
63,P37840,-0.860180375436747,-1.112991244199311,-0.9406131784599497
64,P07602,-0.9607204909372319,-0.43437745375702885,-0.4707989849938587
65,P02452,-0.7986346023337062,-0.891891836939461,-0.37644928789964266
66,P58335,-0.5437789250120625,-0.3631936855191681,0.9843908729305836
67,P24043,-0.6239778853852336,-1.7557130702892647,0.4966164983433892
68,P10523,-0.3220171823168061,-0.6270363228190627,-1.7640680641254984
69,P07942,-0.18392592543205608,-0.6576387837866668,0.9785584463697783
71,Q13753,-0.28570985435510854,-1.0800046539400874,-1.3147566344542438
72,P42224,-0.7424278297970661,0.14569292031550357,-0.5536857842221476
73,Q96RQ3,0.3807246604850967,-0.5213621985007575,-0.5681403395755118
74,P01137,-0.8530091056277707,-0.9503391570902509,-0.27458754841712224
75,Q9NZJ5,-0.6756275943962827,-0.33114942292939364,-0.14915637815898308
76,Q9GZV9,-0.7630009934678869,-0.7947797408141271,-0.08482944028110098
77,O95477,-0.9558302748142832,-0.34834979641762315,-0.8688515414330259
78,Q04671,-0.971184638003337,-0.34533930491457454,-0.07181405054769598
79,Q05823,-0.3522671812182661,0.138554609966083,-0.10365938028407978
80,P10721,-0.9229300971118757,-1.3589818531939404,-0.3634932435595373
81,P35625,-0.012479763527707856,-0.20712543527589378,-0.32803780798398574
82,P35558,-0.23151142445578907,0.9284821693227822,-0.5191003500134954
83,P08686,2.5247333773365086,1.3434233494460737,-1.1546758464660603
84,O76082,-0.01224841792084324,-0.0218845799808428,-0.36472836870894754
85,P51687,0.08379868825950791,0.3379954386813876,-1.4934855596446928
86,Q9Y5B0,-0.6426090748325607,0.05015171673533951,-0.8989756094123347
87,P22607,-0.6379039152959852,-0.6174182133248934,-0.2610739495624028
88,P10636,-0.9064628587984056,-1.180928595867081,-0.6957122181986329
90,P06276,-1.0869212896744564,-1.283567270039175,-0.8718431546880338
91,Q9Y6H6,0.31101501102441786,-0.7792060902358668,-0.8160583583002039
93,Q9Y6J6,-0.3041828153750527,-0.8770131525549169,-0.595453351523629
94,P11509,0.3957079280116791,0.3039756421329255,-0.4615481510772869
95,P21802,-0.8049208697808492,-0.1192049951147643,-0.43864685678862514
96,P04114,-0.9063472055036736,-1.243411222142532,-0.7484963837631166
97,Q8NBK3,0.3708759487845954,-0.31567005113865926,-1.1886921007294138
98,P11473,-0.45330047459780676,0.2574075553261719,-0.7953570645494793
100,Q15465,-1.1327891922748825,-0.6096387876747061,-0.8821448527521172
102,Q5S007,-0.8623311181244283,-1.3316278783006013,-0.9549725839917763
104,O60333,-0.011930510378046393,-0.5250822998947977,-0.44865752610094295
105,Q8WW38,-0.31958668028793086,1.5756615718595541,0.1494838998838112
106,O14896,-0.013058469131296694,0.8167607284696231,0.943491456343096
107,O43520,-0.29228808899791636,-0.7883269352307803,-0.29951509945281696
108,P07911,-0.8784480998053404,-1.3653982388268948,-1.37491331038265
109,Q06124,-0.8546009287442774,1.2703444478201515,-0.9434747430250098
110,P60484,-0.9704477540939166,-0.9720365756695041,-0.7336714260733342
111,P02647,-1.084155473504496,-0.6656995912450603,-1.0519992437533143
112,Q13253,-0.7985105432789178,-0.4423981983226577,0.341576128692263
113,P30793,-0.8777887067598621,0.28240412836284523,-0.8775388132197172
114,P04637,-0.4128959180906871,0.06376102393684734,-0.6028588902414693
115,P23025,-0.37854508657241426,-1.1219294218698406,0.19593936053860347
116,O15269,0.9940701647314641,0.3256067694392499,-1.1543472525717875
117,P23771,-0.9798050639833291,0.9861237356566249,-0.04998799840691877
118,P12259,-0.1643261239030922,-0.5858544346308158,-0.30786852456512126
119,P10912,-0.39619422624691447,-0.7074415307854196,-0.7389768418055006
120,P0C0L4,0.7867321171782435,-0.7596001332291762,-1.7701606301595363
121,O95450,-0.8496678361180972,-1.151176031039921,0.40749210385759227
123,Q12805,-0.6363286217972437,1.377777577768405,-0.9070339022549496
124,P06213,-0.4886359393477939,-1.377010705119028,-1.169021577790831
125,P11498,-0.5786547352332116,0.7101060022155234,-0.24771206461150805
126,P24557,1.467948783667025,2.1833753592398915,-1.1011819578214699
127,P22105,-0.3092548513987784,1.377777577768405,-0.8426166325958951
128,O60260,-0.7595130918794315,-1.1545754873956584,-0.698685234348772
129,P04180,-0.7241315369732925,0.22929666115394742,-1.4978335248639199
130,P52952,-0.922353005767227,0.5745293733320789,0.13209011495728584
131,Q6Q788,-0.8850873623447797,0.054820443161889464,-0.9998812475128522
132,P07101,-0.9356281100131023,-0.600340165549384,-1.0460630926357897
133,Q12882,1.4464992669546004,1.7750109904852656,-0.8237584910490815
134,O43395,2.34051533561219,0.07986816131084817,1.048787949051542
135,P16278,-0.767523780823288,-0.23799684085120204,-1.0313289885135524
136,P55265,-0.5618816922590385,0.3444864061083659,-0.036010804764039624
137,P42898,-0.6479490592767616,-0.3107492500400579,-1.0051299677360876
138,P18507,-0.4803884778363537,-1.3539605877524714,0.5578095023691383
139,Q01974,-0.4123483153470959,-1.0890766597295216,-0.8199127430420042
140,P51787,-0.6244964695541129,-0.6522933901923457,-0.7451147352945457
141,O76024,-0.4022797350874499,-0.7727428672335273,-0.47074413964610773
142,Q13936,-0.6678194342722519,-0.7620725992646182,-0.2909521537056608
143,P32927,0.06506226249758065,-1.0065817249595679,0.09984665264545749
144,P38484,0.7618380795087011,-0.1181171482214956,2.0276388967239733
145,Q13315,-0.6294939485546261,-0.2062881422437221,-0.3724786648836342
146,P38571,-0.43694055036992696,-0.7696588830868706,2.3500058479425077
147,P43699,-0.5619167212660057,0.3249562180268182,0.9537044463786508
148,Q02413,-0.5445741748201097,-1.2415207817287328,-0.8696049717980965
150,P37173,-0.9860325566081501,0.20923477345181823,-0.8294540798256648
151,P01138,-0.049186587262281756,-0.449112583272795,-0.5536954952000999
